OID_,REGISTRY_ID,Previous_S,Source,Location_S,New_,LOCATION_ADDRESS,X8,PRIMARY_NAME,CITY_NAME,COUNTY_NAME,STATE_CODE,ZIP_CODE,Full Address,Latitude,Longitude,LATITUDE83,FAC_COLLEC,LONGITUDE83,FAC_ACCURACY,FAC_REFERENCE,AIR,FAC_DERIVE,AIRS_AFS,E_GGRT,EIS,ICIS,ICIS_old,NPDES,OSHA_OIS,RCRAINFO,RMP,SEMS_CERCL,TRIS,NAICS1,TX_TCEQ_AC,NAICS2,NAICS3,NAICS4,NAICS5,ID,NAICS6,lat_merge,lon_merge,fac_src,latlon_src,FIPS_CODE,CENSUS_BLOCK_CODE,HDATUM_DESC,GC_postal_code,GC_location_address,GC_lat,GC_lng,GC_location_type,GC_geocode_result,GC_geocode_attempt,FIPS,fac_orig_new_dist_km
298,110000463105,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,3601 DECKER DRIVE,NA,"NATURAL GAS ODORIZING, INC.",BAYTOWN,HARRIS,TX,77520,3601 DECKER DRIVE BAYTOWN HARRIS TX 77520,29.7616585,-95.0098357,29.76245,ADDRESS MATCHING-HOUSE NUMBER,-95.00577,30,CENTER OF A FACILITY OR STATION,TX0000004820100317,12040203,4820100317,NA,"6616611,missing NEI",0,NA,NA,NA,TXD008093197,100000097049,NA,77520NTRLG3601D,325199,RN100683952,NA,NA,NA,NA,270,NA,29.76245,-95.00577,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,110000463114,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,100 SOUTH AIRHART ROAD,NA,BOC GASES BAYTOWN CO2 PLANT,BAYTOWN,HARRIS,TX,77520,100 SOUTH AIRHART ROAD BAYTOWN HARRIS TX 77520,29.7357529,-94.9975006,29.74118,ADDRESS MATCHING-HOUSE NUMBER,-94.9936,30,CENTER OF A FACILITY OR STATION,TX0000004820101322,12040203,4820101322,NA,"9134411,missing NEI",0,NA,NA,NA,TXD980811012,NA,NA,77520RCCRB100SA,325120,RN100213081,NA,NA,NA,NA,271,NA,29.74118,-94.9936,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,110000463123,Keep source location,ECHO,"Address Matches, less than .5 miles away",N,3439 PARK ST,NA,SOLVAY - BAYTOWN PLANT,BAYTOWN,HARRIS,TX,77520,3439 PARK ST BAYTOWN HARRIS TX 77520,29.7474492,-94.9890466,29.748056,INTERPOLATION - DIGITAL MAP SRCE (TIGER),-95.003556,20,FACILITY CENTROID,TX0000004820100038,12040203,NA,NA,4167711,0,0,NA,NA,TXD082688896,NA,NA,77520STFFR3439P,325188,NA,325180,32518,325181,0,272,0,29.748056,-95.003556,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
301,110000463132,Keep source location,ECHO,"Address Matches, less than .5 miles away",N,9300 NEEDLEPOINT RD.,NA,DEGUSSA ENGINEERED CARBONS LP,BAYTOWN,HARRIS,TX,77521,9300 NEEDLEPOINT RD. BAYTOWN HARRIS TX 77521,29.8147449,-94.9179539,29.81197,ADDRESS MATCHING-HOUSE NUMBER,-94.92741,30,CENTER OF A FACILITY OR STATION,TX0000004820100021,12040203,NA,NA,"6421111,missing NEI",0,TX0003832,NA,NA,TXD008096281,NA,NA,77521JMHBR9300N,325182,NA,32518,325199,0,0,273,0,29.81197,-94.92741,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,110000463196,Keep source location,ECHO/FRS,Keep source,N,1201 SOUTH SHELDON ROAD,NA,DOW HALTERMANN PLANT 2,CHANNELVIEW,HARRIS,TX,77530,1201 SOUTH SHELDON ROAD CHANNELVIEW HARRIS TX 77530,29.7993968,-95.1240928,29.754687,GPS CODE (PSEUDO RANGE) STANDARD POSITION (SA ON),-95.123748,5,PLANT ENTRANCE (GENERAL),TX0000004820100357,12040104,NA,NA,"4168711,missing NEI",0,NA,NA,NA,TXD987992518,100000100384,NA,77530HWLLC1201S,324199,RN102610912,325199,325998,493190,NA,274,NA,29.75631366,-95.12179266,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,110000463212,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,8280 SHELDON RD.,NA,EQUISTAR CHEMICALS,CHANNELVIEW,HARRIS,TX,77530,8280 SHELDON RD. CHANNELVIEW HARRIS TX 77530,29.8351449,-95.1191745,29.8308,INTERPOLATION-PHOTO,-95.1164,19000,CENTER OF A FACILITY OR STATION,TX0000004820100075,12040104,4820100075,1002859,4925111,0,NA,NA,NA,TXD058275769,NA,NA,77530LYNDL8280S,325199,RN100542281,NA,NA,NA,NA,275,NA,29.8308,-95.1164,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
304,110000463221,Needs to be checked,ECHO/FRS,"Address Matches, Check Location",N,2502 SHELDON RD.,NA,LYONDELL CHEMICAL CO,CHANNELVIEW,HARRIS,TX,77530,2502 SHELDON RD. CHANNELVIEW HARRIS TX 77530,29.8189734,-95.1240909,29.816654,INTERPOLATION-MAP,-95.107603,50,CENTER OF A FACILITY OR STATION,TX0000004820100417,12040104,4820100417,1007562,4941411,0,NA,NA,314542929,TXD083472266,NA,NA,77530RCCHM2502S,325110,RN100633650,325199,NA,NA,NA,276,NA,29.816654,-95.107603,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,110000463230,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,2001 SHELDON ROAD,NA,"TEX-TRUDE, INC",CHANNELVIEW,HARRIS,TX,77530,2001 SHELDON ROAD CHANNELVIEW HARRIS TX 77530,29.8129797,-95.128894,29.81296,ADDRESS MATCHING-HOUSE NUMBER,-95.12583,30,CENTER OF A FACILITY OR STATION,TX0000004820100423,12040104,4820100423,NA,3737211,0,NA,TXR05DQ31,341868347,TXD068026608,NA,TXN000606963,77530TXTRD2001S,326113,RN101466159,NA,NA,NA,NA,277,NA,29.81296,-95.12583,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
306,110000463249,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,16503 RAMSEY RD,NA,KMCO CROSBY PLANT,CROSBY,HARRIS,TX,77532,16503 RAMSEY RD CROSBY HARRIS TX 77532,29.9229839,-95.0540138,29.9222,GPS CARRIER PHASE STATIC RELATIVE POSITION,-95.0544,4,CENTER OF FACILITY,TX0000004820100381,12040104,4820100381,NA,4167811,0,NA,NA,315571836,TXD074198961,100000118623,NA,77532KMCNC16503,324191,RN101613511,325110,NA,NA,NA,278,NA,29.9222,-95.0544,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,110000463258,Keep source location,ECHO/FRS,"Keep Intersecting Parcel, Source and Geocoded in same Parcel",N,18000 CROSBY EASTGATE RD,NA,ARKEMA CROSBY PLANT,CROSBY,HARRIS,TX,77532,18000 CROSBY EASTGATE RD CROSBY HARRIS TX 77532,29.948928,-95.0234126,29.948842,NA,-95.021864,17630,NA,TX0000004820100110,12040203,4820100110,NA,4018611,0,NA,NA,341701282,TXD043750512,100000124457,NA,77532PNNWL18000,325110,RN100210301,NA,NA,NA,NA,279,NA,29.948842,-95.021864,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,110000463285,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,334 TIDAL RD.,NA,DELTA DEER PARK,DEER PARK,HARRIS,TX,77536,334 TIDAL RD. DEER PARK HARRIS TX 77536,29.7140267,-95.1122663,29.71349,INTERPOLATION-PHOTO,-95.11303,25,PLANT ENTRANCE (GENERAL),NA,12040104,NA,NA,NA,8027579,NA,NA,NA,TXR000029199,NA,NA,77536DLTCH334TI,493190,RN100589837,NA,NA,NA,NA,280,NA,29.71349,-95.11303,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,110000463301,Needs to be checked,ECHO/FRS,"Parcel/Facility Street Match, Address # Off",N,2621 TIDAL ROAD,NA,GLOBAL OCTANES DEER PARK FACILITY,DEER PARK,HARRIS,TX,77536,2621 TIDAL ROAD DEER PARK HARRIS TX 77536,29.7342885,-95.0961739,29.733343,GPS CODE (PSEUDO RANGE) STANDARD POSITION (SA ON),-95.096284,5,PLANT ENTRANCE (GENERAL),TX0000004820101288,12040104,NA,NA,NA,0,NA,NA,NA,TXD988066189,NA,NA,77536GLBLC2621T,325199,RN100542331,NA,NA,NA,NA,281,NA,29.733343,-95.096284,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,110000463383,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,2627 TIDAL RD.,NA,VALVOLINE DEER PARK,DEER PARK,HARRIS,TX,77536,2627 TIDAL RD. DEER PARK HARRIS TX 77536,29.7333161,-95.093233,29.73317,ADDRESS MATCHING-HOUSE NUMBER,-95.09654,30,CENTER OF A FACILITY OR STATION,0,12040104,NA,NA,NA,0,NA,NA,NA,TXD000633693,NA,NA,77536VLVLN2627T,324191,RN102802493,NA,NA,NA,NA,282,NA,29.73317,-95.09654,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
311,110000463454,Keep source location,ECHO/FRS,"Keep Intersecting Parcel, Source and Geocoded in same Parcel",N,3130 FM 521,NA,CHAMPION TECHNOLOGIES INC,FRESNO,FORT BEND,TX,77545,3130 FM 521 FRESNO FORT BEND TX 77545,29.5397231,-95.4495743,29.54116,ADDRESS MATCHING-HOUSE NUMBER,-95.44773,30,CENTER OF A FACILITY OR STATION,TX0000004815700067,12040204,4815700067,NA,13380011,0,NA,NA,NA,TXD000356816,100000136355,NA,77545CHMPN3130H,325199,RN101618882,325110,325998,NA,NA,283,NA,29.54116,-95.44773,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
312,110000463490,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,900 CLINTON DR.,NA,TEXMARK CHEMICALS,GALENA PARK,HARRIS,TX,77547,900 CLINTON DR. GALENA PARK HARRIS TX 77547,29.7318275,-95.2286659,29.730423,CLASSICAL SURVEYING TECHNIQUES,-95.22849,4,NW CORNER OF LAND PARCEL,TX0000004820101285,12040104,4820101285,NA,6671411,0,NA,NA,NA,TXD088363692,NA,NA,77547MRCNT900CL,325199,RN100238740,NA,NA,NA,NA,284,NA,29.730423,-95.22849,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
313,110000463524,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,409 E. WALLISVILLE RD.,NA,ZXP TECHNOLOGIES LTD,HIGHLANDS,HARRIS,TX,77562,409 E. WALLISVILLE RD. HIGHLANDS HARRIS TX 77562,29.8175733,-95.0501717,29.81527,GPS CARRIER PHASE STATIC RELATIVE POSITION,-95.0525,4,CENTER OF FACILITY,0,12040104,NA,NA,15625111,0,2600018675,NA,NA,TXD154083018,NA,NA,77562HPRTN409EA,325998,RN102872694,NA,NA,NA,NA,285,NA,29.81527,-95.0525,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
314,110000463542,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,12501 STRANG RD,NA,E I DUPONT DE NEMOURS - LA PORTE PLANT,LA PORTE,HARRIS,TX,77571,12501 STRANG RD LA PORTE HARRIS TX 77571,29.7025417,-95.0378545,29.700264,INTERPOLATION-SATELLITE,-95.036967,200,CENTER OF A FACILITY OR STATION,TX0000004820100011,12040104,4820100011,NA,4018511,0,NA,NA,340083195,TXD008079212,100000148912,NA,77571DPNTL12501,325110,RN100225085,325199,325320,NA,NA,286,NA,29.700264,-95.036967,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
315,110000463579,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,1920 W. FAIRMONT PKY.,NA,MATHESON TRI-GAS INC,LA PORTE,HARRIS,TX,77571,1920 W. FAIRMONT PKY. LA PORTE HARRIS TX 77571,29.6528493,-95.0381593,29.652222,INTERPOLATION-PHOTO,-95.036667,25,PLANT ENTRANCE (GENERAL),0,12040204,NA,NA,"6694111,missing NEI",0,NA,NA,NA,TXD065083487,NA,NA,77571MTHSN1920W,325120,RN100919307,NA,NA,NA,NA,287,NA,29.652222,-95.036667,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,110000463588,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,11807 NORTH D STREET,NA,INDUSTRIAL PIPE AND PLASTICS SSA,LA PORTE,HARRIS,TX,77571,11807 NORTH D STREET LA PORTE HARRIS TX 77571,29.6704438,-95.0479303,29.67012,ADDRESS MATCHING-HOUSE NUMBER,-95.0484,30,CENTER OF A FACILITY OR STATION,0,12040204,NA,NA,NA,0,NA,NA,NA,TXR000027011,NA,NA,77571NDSTR11807,325991,NA,NA,NA,NA,NA,288,NA,29.67012,-95.0484,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
317,110000463597,Keep geocoded location,ECHO/FRS,Keep geocode,N,1350 MILLER CUT-OFF ROAD,NA,MILLENNIUM PETROCHEMICALS INCORPORATED LA PORTE PLANT,LA PORTE,HARRIS,TX,77571,1350 MILLER CUT-OFF ROAD LA PORTE HARRIS TX 77571,29.7153318,-95.0664565,29.712222,INTERPOLATION-SATELLITE,-95.066667,200,CENTER OF A FACILITY OR STATION,TX0000004820101487,12040104,4820101487,NA,6671911,0,NA,NA,NA,TXD058276130,NA,NA,77571QNTMC11603,325199,RN100224450,325110,NA,NA,NA,289,NA,29.71542425,-95.06650219,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
318,110000463613,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,13300 BAY AREA BLVD,NA,ROHM AND HAAS CHEMICALS BAYPORT PLANT,PASADENA,HARRIS,TX,77507,13300 BAY AREA BLVD PASADENA HARRIS TX 77507,29.6462121,-95.0461607,29.6467,INTERPOLATION-PHOTO,-95.0454,25,CENTER OF FACILITY,TX0000004820100886,12040204,4820100886,NA,4941611,0,NA,NA,NA,TXD000747345,100000024449,NA,77571RHMND13300,325199,RN102776002,325110,NA,NA,NA,290,NA,29.6467,-95.0454,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
319,110000463622,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,10202 STRANG RD,NA,AIR PRODUCTS LLC,LA PORTE,HARRIS,TX,77571,10202 STRANG RD LA PORTE HARRIS TX 77571,29.7007434,-95.0708691,29.701667,INTERPOLATION-PHOTO,-95.071944,25,PLANT ENTRANCE (GENERAL),TX0000004820100282,12040104,4820101446,1003160,6616311,0,NA,NA,NA,TXD059331637,NA,NA,77571RPRDCROUTE,325120,RN102041282,NA,NA,NA,NA,291,NA,29.701667,-95.071944,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
320,110000463631,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,8811 STRANG RD,NA,BRASKEM AMERICA INC LAPORTE SITE,LA PORTE,HARRIS,TX,77571,8811 STRANG RD LA PORTE HARRIS TX 77571,29.7039887,-95.0804274,29.704027,INTERPOLATION-PHOTO,-95.079932,973,FACILITY CENTROID,TX0000004820100485,12040104,4820100485,1007574,9144811,0,NA,NA,342732427,TXD098200637,100000067456,NA,77571RSTCH8811S,325211,RN102888328,NA,NA,NA,NA,292,NA,29.704027,-95.079932,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
321,110000463668,Keep source location,ECHO,"Address Matches, less than .5 miles away",N,780 S 16TH ST,NA,LAUREL INDUSTRIES,LA PORTE,HARRIS,TX,77571,780 S 16TH ST LA PORTE HARRIS TX 77571,29.6563505,-95.0363404,29.65638,ADDRESS MATCHING-HOUSE NUMBER,-95.03579,30,CENTER OF A FACILITY OR STATION,0,12040204,NA,NA,"6697011,missing NEI",0,0,NA,NA,TXD980870232,NA,NA,77572LRLND780SO,325188,NA,331419,0,0,0,293,0,29.65638,-95.03579,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,110000463677,Keep source location,ECHO/FRS,"Within Parcel, less than 0.5 mi from source, no address match",N,2727 MILLER CUT-OFF ROAD,NA,METTON AMERICA LA PORTE PLANT,LA PORTE,HARRIS,TX,77571,2727 MILLER CUT-OFF ROAD LA PORTE HARRIS TX 77571,29.7254626,-95.0859394,29.726066,ADDRESS MATCHING-HOUSE NUMBER,-95.079584,50,ENTRANCE POINT OF A FACILITY OR STATION,TX0000004820100563,12040104,4820100563,NA,9131511,0,NA,NA,NA,TXD000726026,NA,NA,77572MTTNM2727M,325211,RN100667633,NA,NA,NA,NA,294,NA,29.726066,-95.079584,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,110000463686,Keep source location,ECHO/FRS,Keep source,N,550 BATTLEGROUND ROAD,NA,DOW CHEMICAL LA PORTE SITE,LA PORTE,HARRIS,TX,77571,550 BATTLEGROUND ROAD LA PORTE HARRIS TX 77571,29.7027399,-95.0938635,29.711811,INTERPOLATION-MAP,-95.082657,50,FACILITY CENTROID,TX0000004820100053,12040104,4820100053,NA,NA,0,NA,NA,NA,TXD000017756,100000092945,NA,77572THDWCBATTL,325199,RN102414232,325110,325211,NA,NA,295,NA,29.71143303,-95.08396472,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,110000463702,Needs to be checked,ECHO/FRS,"Chambers County, Need Parcel Data",N,13330 HATCHERVILLE RD,NA,MONT BELVIEU PLASTICS PLANT,MONT BELVIEU,CHAMBERS,TX,77535,13330 HATCHERVILLE RD MONT BELVIEU CHAMBERS TX 77535,29.8748599,-94.9160679,29.8742,INTERPOLATION-MAP,-94.9122,64428,CENTER OF A FACILITY OR STATION,TX0000004807100016,12040203,4807100016,1006274,5728911,0,NA,NA,NA,TXT000618090,100000087782,NA,77580MNTBL13330,325211,RN102501020,325110,325998,326199,NA,296,NA,29.8742,-94.9122,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,110000463766,Keep source location,ECHO,"Keep Intersecting Parcel, Source and Geocoded in same Parcel",N,4704 SHANK RD.,NA,PACKAGING SERVICES CO INC PEARLAND FACILITY,PEARLAND,BRAZORIA,TX,77581,4704 SHANK RD. PEARLAND BRAZORIA TX 77581,29.5729979,-95.296376,29.57343,ADDRESS MATCHING-HOUSE NUMBER,-95.29587,30,CENTER OF A FACILITY OR STATION,0,12040204,NA,NA,NA,0,0,NA,NA,TXR000000356,NA,NA,77588SLVNT4704S,424690,NA,325110,42469,0,0,297,0,29.57343,-95.29587,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,110000463800,Keep source location,ECHO/FRS,"Within Parcel, less than 0.5 mi from source, no address match",N,5700 CENTURY BOULEVARD,NA,SEA LION TECHNOLOGY INC,TEXAS CITY,GALVESTON,TX,77590,5700 CENTURY BOULEVARD TEXAS CITY GALVESTON TX 77590,29.4241992,-95.0198205,29.42501,ADDRESS MATCHING-HOUSE NUMBER,-95.02019,30,CENTER OF A FACILITY OR STATION,TX0000004816700076,12040204,4816700076,NA,"3667211,missing NEI",0,NA,NA,341014298,TXD000804302,NA,NA,77590SLNCH5700J,325199,RN100870179,NA,NA,NA,NA,298,NA,29.42501,-95.02019,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,110000463828,Keep source location,ECHO/FRS,Keep source,N,2800 TX-197-LOOP S,NA,OILTANKING TEXAS CITY TERMINAL,TEXAS CITY,GALVESTON,TX,77590,2800 TX-197-LOOP S TEXAS CITY GALVESTON TX 77590,29.4082464,-94.936026,29.360344,INTERPOLATION-MAP,-94.907173,50,FACILITY CENTROID,TX0000004816700015,12040204,NA,NA,4836011,0,NA,NA,NA,TXD980626782,NA,NA,77592NNCRB2800L,325199,RN105087829,325120,325211,NA,NA,299,NA,29.35996771,-94.90847688,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
328,110000463855,Keep source location,ECHO/FRS,Keep source,N,1500 LOOP 197,NA,SEA LION TECH  INC,TEXAS CITY,GALVESTON,TX,77592,1500 LOOP 197 TEXAS CITY GALVESTON TX 77592,29.3674338,-94.916518,29.36604,ADDRESS MATCHING-HOUSE NUMBER,-94.91836,50,ENTRANCE POINT OF A FACILITY OR STATION,0,12040204,NA,NA,"3668011,missing NEI",0,NA,NA,NA,0,NA,NA,77592SLNTC1500L,325199,NA,NA,NA,NA,NA,300,NA,29.3670471,-94.91606091,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,110000463864,Keep source location,ECHO/FRS,Keep source,N,201 BAY ST S,NA,EASTMAN CHEMICAL TEXAS CITY OPERATIONS,TEXAS CITY,GALVESTON,TX,77590,201 BAY ST S TEXAS CITY GALVESTON TX 77590,29.3826315,-94.893266,29.380301,INTERPOLATION-SATELLITE,-94.894036,200,CENTER OF A FACILITY OR STATION,TX0000004816700010,12040204,4816700010,1004957,6615111,0,NA,NA,NA,TXD008079527,NA,NA,77592STRLN201BA,325110,RN100212620,325199,NA,NA,NA,301,NA,29.37992484,-94.89534018,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,110000495143,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,1212 MILBY STREET,NA,HOERBIGER AMERICA RINGS AND PACKING,HOUSTON,HARRIS,TX,77023,1212 MILBY STREET HOUSTON HARRIS TX 77023,29.7421901,-95.3433418,29.74158,ADDRESS MATCHING-HOUSE NUMBER,-95.34232,30,CENTER OF A FACILITY OR STATION,0,12040104,NA,NA,NA,0,NA,NA,NA,TXR000028381,NA,NA,77023MRRSC1212M,326199,RN103146494,NA,NA,NA,NA,302,NA,29.74158,-95.34232,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,110000495161,Keep source location,ECHO,"Address Matches, less than .5 miles away",N,11722 CHARLES ST.,NA,INDUSTRIAL CHEMICAL & SCIENTIFIC CO INC,HOUSTON,HARRIS,TX,77041,11722 CHARLES ST. HOUSTON HARRIS TX 77041,29.8624792,-95.3586581,29.883998,ADDRESS MATCHING-HOUSE NUMBER,-95.585212,50,ENTRANCE POINT OF A FACILITY OR STATION,0,12040104,NA,NA,NA,0,0,NA,NA,TXR000038943,NA,NA,0,325188,NA,0,0,0,0,303,0,29.883998,-95.585212,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,110000495214,Keep source location,FRS,Keep source,N,2700  AVE. 'S',NA,CLEAN HARBORS SAN LEON,SAN LEON,GALVESTON,TX,77539,2700  AVE. 'S' SAN LEON GALVESTON TX 77539,29.4683586,-94.9652792,29.468788,INTERPOLATION-MAP,-94.965569,30,FACILITY CENTROID,NA,12040204,NA,NA,3667911,0,7732925,NA,NA,NA,NA,NA,NA,324110,NA,NA,NA,NA,NA,304,NA,29.46868676,-94.96507966,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
333,110000495241,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,12220 STRANG RD,NA,NOLTEX,LA PORTE,HARRIS,TX,77571,12220 STRANG RD LA PORTE HARRIS TX 77571,29.7015788,-95.0441957,29.701111,INTERPOLATION-PHOTO,-95.042222,25,CENTER OF FACILITY,TX0000004820101467,12040104,4820101467,NA,6536411,0,NA,NA,NA,TXR000011106,100000117438,NA,77571NLTXL12220,325211,RN101049518,325110,NA,NA,NA,305,NA,29.701111,-95.042222,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
334,110000497775,Needs to be checked,ECHO/FRS,"Address Matches, Check Location",N,16950 WALLISVILLE RD.,NA,CAMO CHEMICAL,HOUSTON,HARRIS,TX,77049,16950 WALLISVILLE RD. HOUSTON HARRIS TX 77049,29.8205224,-95.1236838,29.816026,GPS CODE (PSEUDO RANGE) PRECISE POSITION,-95.140609,13,PLANT ENTRANCE (GENERAL),TX0000004820100504,12040104,4820100504,NA,NA,0,NA,NA,NA,TXD000802934,NA,NA,77049CHMLN16950,325199,RN100880400,NA,NA,NA,NA,306,NA,29.816026,-95.140609,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335,110000499050,Keep source location,ECHO/FRS,Keep source,N,739 INDEPENDENCE PARKWAY,NA,GEO SPECIALTY CHEMICALS (FORMERLY HAMPSHIRE),DEER PARK,HARRIS,TX,77536,739 INDEPENDENCE PARKWAY DEER PARK HARRIS TX 77536,29.7164084,-95.0925709,29.71852,ADDRESS MATCHING-HOUSE NUMBER,-95.08968,30,CENTER OF A FACILITY OR STATION,TX0000004820101384,12040104,4820101384,NA,6641411,0,NA,NA,NA,TX0000187823,100000061176,NA,77536WRGRC739BA,325199,RN100219070,325110,NA,NA,NA,307,NA,29.7178655,-95.09390944,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
336,110000500609,Keep source location,ECHO/FRS,"Within Parcel, less than 0.5 mi from source, no address match",N,18410 WEST CLOVER LN.,NA,THIRD COAST PACKAGING INC FRIENDSWOOD,FRIENDSWOOD,GALVESTON,TX,77549,18410 WEST CLOVER LN. FRIENDSWOOD GALVESTON TX 77549,29.5101047,-95.2358749,29.51,INTERPOLATION-MAP,-95.235,64581,CENTER OF FACILITY,0,12040204,NA,NA,NA,0,NA,NA,NA,0,NA,NA,77546THRDC18410,324191,NA,NA,NA,NA,NA,308,NA,29.51,-95.235,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
