model_info,OBJECTID_1,OBJECTID,pointid,grid_code,Xpr,Ypr,Lat,Long_,Elev,Name,Type,Subbasin,HydroID,OutletID,RASTERVALU,DA_km2,Width_m,Depth_m,Crosssec_m2
Run032_Run031+DepHeyTho+MannN,140,140,449,108,963332.282,4239297.048,29.93973671,-95.23567943,0, ,L,108,400140,100140,20300,18.2700005,29.91231441,1.240931985,37.11914769
Run032_Run031+DepHeyTho+MannN,141,141,452,109,952292.282,4238997.048,29.94018815,-95.3500814,0, ,L,109,400141,100141,127351,114.6158981,40.34383377,1.641260831,66.21475412
Run032_Run031+DepHeyTho+MannN,142,142,453,110,952322.282,4238997.048,29.94017971,-95.34977079,0, ,L,110,400142,100142,14939,13.4450998,26.63802419,1.139209408,30.34628776
Run032_Run031+DepHeyTho+MannN,143,143,457,112,899912.282,4238577.048,29.95005079,-95.89260148,0, ,L,112,400143,100143,37454,33.7085991,23.09318509,1.094384549,25.27282494
Run032_Run031+DepHeyTho+MannN,144,144,458,113,899942.282,4238577.048,29.9500436,-95.8922908,0, ,L,113,400144,100144,93863,84.4766998,17.64994504,1,17.64994504
Run032_Run031+DepHeyTho+MannN,145,145,475,123,962522.282,4237227.048,29.92130603,-95.24475409,0, ,L,123,400145,100145,206023,185.4207001,59.53666051,2.107485932,125.4726744
Run032_Run031+DepHeyTho+MannN,146,146,465,116,962552.282,4237227.048,29.92129734,-95.24444354,0, ,L,116,400146,100146,103775,93.3974991,20.92890129,1.048191721,21.93750106
Run032_Run031+DepHeyTho+MannN,147,147,468,117,986762.282,4237077.048,29.91269823,-94.99390355,0, ,L,117,400147,100147,202267,182.0402985,44.13973366,2.080558446,91.83529567
Run032_Run031+DepHeyTho+MannN,148,148,469,118,986762.282,4237047.048,29.91242773,-94.99391419,0, ,L,118,400148,100148,33441,30.0969009,17.51217406,1,17.51217406
Run032_Run031+DepHeyTho+MannN,149,149,470,119,953162.282,4236897.048,29.92100633,-95.34175399,0, ,L,119,400149,100149,152467,137.2203064,54.43294549,2.386565037,129.9077646
Run032_Run031+DepHeyTho+MannN,150,150,471,120,953162.282,4236837.048,29.92046528,-95.34177343,0, ,L,120,400150,100150,11619,10.4570999,5.2,1,5.2
Run032_Run031+DepHeyTho+MannN,151,151,473,122,959582.282,4236597.048,29.91647322,-95.27539565,0, ,L,122,400151,100151,15119,13.6070995,18.3690574,1,18.3690574
Run032_Run031+DepHeyTho+MannN,152,152,477,124,959552.282,4236567.048,29.91621132,-95.27571608,0, ,L,124,400152,100152,183894,165.5045929,46.42203604,1.881962112,87.36451297
Run032_Run031+DepHeyTho+MannN,153,153,485,129,905432.282,4235877.048,29.92436557,-95.83619288,0, ,L,129,400153,100153,143685,129.3164978,17.90589737,1.02015277,18.26675081
Run032_Run031+DepHeyTho+MannN,154,154,496,134,905432.282,4235847.048,29.92409501,-95.83620129,0, ,L,134,400154,100154,88514,79.6625977,16.48083514,1.05136807,17.32742383
Run032_Run031+DepHeyTho+MannN,155,155,481,125,987482.282,4235847.048,29.90138514,-94.98688862,0, ,L,125,400155,100155,236019,212.417099,53.22280486,2.485337358,132.2766252
Run032_Run031+DepHeyTho+MannN,156,156,482,126,987542.282,4235817.048,29.90109607,-94.98627835,0, ,L,126,400156,100156,34655,31.1895008,13.76100643,1,13.76100643
Run032_Run031+DepHeyTho+MannN,157,157,483,127,978092.282,4235727.048,29.90317435,-95.08410784,0, ,L,127,400157,100157,56164,50.5475998,17.99948283,1,17.99948283
Run032_Run031+DepHeyTho+MannN,158,158,484,128,978122.282,4235697.048,29.90289478,-95.08380777,0, ,L,128,400158,100158,13966,12.5693998,14.95615721,1,14.95615721
Run032_Run031+DepHeyTho+MannN,159,159,488,130,946082.282,4234887.048,29.90485852,-95.41568398,0, ,L,130,400159,100159,16214,14.5925999,5.8739891,1,5.8739891
Run032_Run031+DepHeyTho+MannN,160,160,494,132,946052.282,4234857.048,29.90459629,-95.41600401,0, ,L,132,400160,100160,18076,16.2684002,22.90141078,1.329210126,30.44078711
Run032_Run031+DepHeyTho+MannN,161,161,491,131,975692.282,4234347.048,29.89145352,-95.10942148,0, ,L,131,400161,100161,8174756,7357.280273,243.3308609,6.157929977,1498.414402
Run032_Run031+DepHeyTho+MannN,162,162,495,133,975692.282,4234317.048,29.89118301,-95.10943181,0, ,L,133,400162,100162,13830,12.4469995,14.03167825,1,14.03167825
Run032_Run031+DepHeyTho+MannN,163,163,498,135,976952.282,4233777.048,29.88593514,-95.09657984,0, ,L,135,400163,100163,8191043,7371.938477,236.2957578,4.846868015,1145.29435
Run032_Run031+DepHeyTho+MannN,164,164,499,136,976982.282,4233777.048,29.8859261,-95.09626941,0, ,L,136,400164,100164,79459,71.5130997,11.3223655,1,11.3223655
Run032_Run031+DepHeyTho+MannN,165,165,509,137,932132.282,4232817.048,29.88997016,-95.56070702,0, ,L,137,400165,100165,40251,36.2258987,36.12320754,1.538906086,55.59022392
Run032_Run031+DepHeyTho+MannN,166,166,510,138,932132.282,4232757.048,29.88942907,-95.56072529,0, ,L,138,400166,100166,27422,24.6798,22.02253414,1.076228242,23.70127319
Run032_Run031+DepHeyTho+MannN,167,167,515,139,988682.282,4232067.048,29.86693024,-94.9758167,0, ,L,139,400167,100167,440867,396.780304,12.17574574,1,12.17574574
Run032_Run031+DepHeyTho+MannN,168,168,518,140,988682.282,4232007.048,29.86638924,-94.97583807,0, ,L,140,400168,100168,16781,15.1028996,27.12726614,1.145104451,31.06355321
Run032_Run031+DepHeyTho+MannN,169,169,519,141,963692.282,4231257.048,29.86713349,-95.23463318,0, ,L,141,400169,100169,337717,303.9453125,49.39292476,1.878197422,92.76966394
Run032_Run031+DepHeyTho+MannN,170,170,524,142,963692.282,4231227.048,29.86686297,-95.23464317,0, ,L,142,400170,100170,16556,14.9004002,21.09050396,1,21.09050396
Run032_Run031+DepHeyTho+MannN,171,171,527,143,964112.282,4230627.048,29.86133051,-95.23049801,0, ,L,143,400171,100171,357057,321.3512878,39.49307459,2.090870626,82.57490959
Run032_Run031+DepHeyTho+MannN,172,172,528,144,964142.282,4230627.048,29.86132179,-95.23018765,0, ,L,144,400172,100172,30215,27.1935005,24.02328224,1.150602886,27.64125787
Run032_Run031+DepHeyTho+MannN,173,173,531,145,920552.282,4230357.048,29.87080343,-95.68127726,0, ,L,145,400173,100173,35898,32.3082008,43.97189571,1.631537364,71.74179081
Run032_Run031+DepHeyTho+MannN,174,174,533,147,920552.282,4230327.048,29.87053288,-95.68128607,0, ,L,147,400174,100174,22536,20.2824001,27.90701347,1.252705023,34.95925594
Run032_Run031+DepHeyTho+MannN,175,175,535,148,941252.282,4229997.048,29.86208717,-95.46720621,0, ,L,148,400175,100175,109577,98.6193008,45.25621699,1.71373743,77.55727299
Run032_Run031+DepHeyTho+MannN,176,176,536,149,941282.282,4229997.048,29.862079,-95.46689583,0, ,L,149,400176,100176,49784,44.8055992,11.50445501,1,11.50445501
Run032_Run031+DepHeyTho+MannN,177,177,541,150,935852.282,4229667.048,29.86057103,-95.52317773,0, ,L,150,400177,100177,11812,10.6308002,14.35127845,1,14.35127845
Run032_Run031+DepHeyTho+MannN,178,178,548,153,935852.282,4229637.048,29.86030049,-95.52318696,0, ,L,153,400178,100178,15148,13.6331997,12.30830506,1,12.30830506
Run032_Run031+DepHeyTho+MannN,179,179,546,151,977312.282,4229517.048,29.84741429,-95.09432738,0, ,L,151,400179,100179,15713,14.1416998,22.23921407,1.01840175,22.64845454
Run032_Run031+DepHeyTho+MannN,180,180,547,152,977342.282,4229517.048,29.84740525,-95.09401707,0, ,L,152,400180,100180,8294169,7464.751953,166.5668368,3.890283711,647.9922522
Run032_Run031+DepHeyTho+MannN,181,181,549,154,926402.282,4228887.048,29.85603541,-95.62118436,0, ,L,154,400181,100181,78412,70.5708008,49.66852947,1.904620045,94.59967686
Run032_Run031+DepHeyTho+MannN,182,182,550,155,926432.282,4228887.048,29.85602759,-95.62087399,0, ,L,155,400182,100182,38258,34.4322014,29.76833025,1.30524711,38.85502704
Run032_Run031+DepHeyTho+MannN,183,183,551,156,992462.282,4228887.048,29.83707843,-94.93785528,0, ,L,156,400183,100183,492920,443.6279907,63.20675342,2.443821039,154.4659938
Run032_Run031+DepHeyTho+MannN,184,184,552,157,992462.282,4228857.048,29.83680793,-94.93786606,0, ,L,157,400184,100184,11528,10.3752003,50.27371889,1.513561192,76.09234988
Run032_Run031+DepHeyTho+MannN,185,185,553,158,941972.282,4228107.048,29.84484687,-95.46034901,0, ,L,158,400185,100185,39297,35.3672981,43.40566607,1.599316998,69.41941954
Run032_Run031+DepHeyTho+MannN,186,186,554,159,942002.282,4228107.048,29.84483868,-95.46003868,0, ,L,159,400186,100186,164744,148.2696075,66.71915313,2.214705935,147.7633044
Run032_Run031+DepHeyTho+MannN,187,187,556,161,963842.282,4228077.048,29.83841461,-95.23414104,0, ,L,161,400187,100187,392127,352.9143066,29.4973927,1.436255171,42.3657828
Run032_Run031+DepHeyTho+MannN,188,188,555,160,963812.282,4228047.048,29.8381528,-95.23446133,0, ,L,160,400188,100188,132482,119.2338028,24.07713149,1.171539521,28.2073111
Run032_Run031+DepHeyTho+MannN,189,189,559,162,948962.282,4226967.048,29.83263866,-95.38840746,0, ,L,162,400189,100189,11566,10.4094,11.03742907,1,11.03742907
Run032_Run031+DepHeyTho+MannN,190,190,560,163,949022.282,4226967.048,29.83262195,-95.38778689,0, ,L,163,400190,100190,13622,12.2598,11.38402624,1,11.38402624
Run032_Run031+DepHeyTho+MannN,191,191,561,164,903662.282,4226727.048,29.84227496,-95.85706499,0, ,L,164,400191,100191,14392,12.9527998,14.55587026,1,14.55587026
Run032_Run031+DepHeyTho+MannN,192,192,562,165,903692.282,4226697.048,29.84199712,-95.85676298,0, ,L,165,400192,100192,35659,32.0931015,9.260435194,1,9.260435194
Run032_Run031+DepHeyTho+MannN,193,193,563,166,942452.282,4225947.048,29.8252369,-95.45606101,0, ,L,166,400193,100193,209999,188.9990997,25.53530371,1.184132718,30.23718859
Run032_Run031+DepHeyTho+MannN,194,194,565,167,942422.282,4225917.048,29.82497456,-95.45638068,0, ,L,167,400194,100194,32860,29.5739994,22.33051748,1,22.33051748
Run032_Run031+DepHeyTho+MannN,195,195,571,168,965672.282,4225047.048,29.81055893,-95.21622756,0, ,L,168,400195,100195,15697,14.1273003,19.29462284,1,19.29462284
Run032_Run031+DepHeyTho+MannN,196,196,578,169,965642.282,4224987.048,29.81002664,-95.21655785,0, ,L,169,400196,100196,541320,487.1879883,50,2.856363994,142.8181997
Run032_Run031+DepHeyTho+MannN,197,197,584,171,966812.282,4223667.048,29.79778162,-95.20490296,0, ,L,171,400197,100197,566355,509.7195129,50,2.877225541,143.8612771
Run032_Run031+DepHeyTho+MannN,198,198,585,172,966842.282,4223667.048,29.79777284,-95.20459279,0, ,L,172,400198,100198,30874,27.7866001,30,1.361002233,40.830067
Run032_Run031+DepHeyTho+MannN,199,199,586,173,994652.282,4223337.048,29.78634779,-94.91721085,0, ,L,173,400199,100199,551375,496.2374878,42.01471772,2.111414321,88.71047668
Run032_Run031+DepHeyTho+MannN,200,200,587,174,994652.282,4223307.048,29.78607728,-94.91722168,0, ,L,174,400200,100200,11425,10.2825003,17.62414538,1.193309068,21.0310525
Run032_Run031+DepHeyTho+MannN,201,201,595,177,977042.282,4221777.048,29.77770279,-95.09979106,0, ,L,177,400201,100201,12136,10.9224005,44.08518198,1.807108321,79.66669918
Run032_Run031+DepHeyTho+MannN,202,202,596,178,977072.282,4221777.048,29.77769377,-95.09948097,0, ,L,178,400202,100202,8381256,7543.130371,119.2463354,5.656855604,674.5593004
Run032_Run031+DepHeyTho+MannN,203,203,597,179,994562.282,4221687.048,29.77149845,-94.91873662,0, ,L,179,400203,100203,565107,508.5963135,55.61377196,2.913219498,162.0151248
Run032_Run031+DepHeyTho+MannN,204,204,598,180,994562.282,4221657.048,29.77122795,-94.91874744,0, ,L,180,400204,100204,16436,14.7924004,47.90447745,1.952921129,93.55366616
Run032_Run031+DepHeyTho+MannN,205,205,599,181,950882.282,4221027.048,29.7785363,-95.37045639,0, ,L,181,400205,100205,56093,50.4836998,22.22907584,1.011250754,22.4791697
Run032_Run031+DepHeyTho+MannN,206,206,603,185,950852.282,4220997.048,29.77827416,-95.37077614,0, ,L,185,400206,100206,289548,260.5932007,21.75387859,1.03939427,22.61085676
Run032_Run031+DepHeyTho+MannN,207,207,601,183,939842.282,4220817.048,29.77968465,-95.48465008,0, ,L,183,400207,100207,20439,18.3950996,16.81731745,1,16.81731745
Run032_Run031+DepHeyTho+MannN,208,208,600,182,939842.282,4220787.048,29.7794141,-95.48465941,0, ,L,182,400208,100208,14949,13.4540997,22.733051,1,22.733051
Run032_Run031+DepHeyTho+MannN,209,209,604,186,978002.282,4220307.048,29.76415828,-95.09037614,0, ,L,186,400209,100209,8395675,7556.107422,356.6059002,9.330778668,3327.410726
Run032_Run031+DepHeyTho+MannN,210,210,610,192,978002.282,4220247.048,29.76361724,-95.09039688,0, ,L,192,400210,100210,3023064,2720.757568,607.6884977,8.77752592,5334.00154
Run032_Run031+DepHeyTho+MannN,211,211,605,187,940412.282,4220157.048,29.77357796,-95.47896301,0, ,L,187,400211,100211,36295,32.6655006,55,1.706434053,93.85387294
Run032_Run031+DepHeyTho+MannN,212,212,646,223,940412.282,4220127.048,29.77330741,-95.47897234,0, ,L,223,400212,100212,871234,784.1105957,45,1.810407921,81.46835643
Run032_Run031+DepHeyTho+MannN,213,213,606,188,979142.282,4220097.048,29.76192037,-95.0786669,0, ,L,188,400213,100213,11419133,10277.21973,776.9670795,10.24397758,7959.233341
Run032_Run031+DepHeyTho+MannN,214,214,607,189,979202.282,4220097.048,29.76190222,-95.07804681,0, ,L,189,400214,100214,17886,16.0974007,889.6862053,11.15470402,9924.186289
Run032_Run031+DepHeyTho+MannN,215,215,608,190,906752.282,4219677.048,29.77793905,-95.82707797,0, ,L,190,400215,100215,28343,25.5086994,14.6360561,1,14.6360561
Run032_Run031+DepHeyTho+MannN,216,216,609,191,906812.282,4219677.048,29.77792436,-95.82645765,0, ,L,191,400216,100216,77688,69.9191971,11.51623867,1,11.51623867
Run032_Run031+DepHeyTho+MannN,217,217,616,198,926672.282,4219527.048,29.77155273,-95.62118947,0, ,L,198,400217,100217,406061,365.454895,41.74727567,1.465511119,61.18109668
Run032_Run031+DepHeyTho+MannN,218,218,618,200,952052.282,4219527.048,29.76468133,-95.35884458,0, ,L,200,400218,100218,960243,864.218689,63,2.648473211,166.8538123
Run032_Run031+DepHeyTho+MannN,219,219,612,194,952082.282,4219527.048,29.76467291,-95.35853451,0, ,L,194,400219,100219,347463,312.7167053,47.79017407,2.215686285,105.8880332
Run032_Run031+DepHeyTho+MannN,220,220,613,195,977582.282,4219527.048,29.75725138,-95.09498618,0, ,L,195,400220,100220,77269,69.542099,19.87947641,1.100244089,21.87227642
Run032_Run031+DepHeyTho+MannN,221,221,611,193,926732.282,4219497.048,29.77126653,-95.62057819,0, ,L,193,400221,100221,371491,334.3418884,12.2167856,1,12.2167856
Run032_Run031+DepHeyTho+MannN,222,222,636,216,977612.282,4219497.048,29.75697182,-95.09468651,0, ,L,216,400222,100222,2944799,2650.319092,520.1672599,7.959954427,4140.507683
Run032_Run031+DepHeyTho+MannN,223,223,614,196,988592.282,4219317.048,29.75199329,-94.98128202,0, ,L,196,400223,100223,47952,43.1567993,14.6196052,1,14.6196052
Run032_Run031+DepHeyTho+MannN,224,224,615,197,988652.282,4219317.048,29.75197469,-94.98066201,0, ,L,197,400224,100224,17096,15.3864002,20.00365991,1.015762843,20.31897446
Run032_Run031+DepHeyTho+MannN,225,225,617,199,906452.282,4219137.048,29.7731422,-95.83033087,0, ,L,199,400225,100225,106314,95.6826019,10.71564642,1,10.71564642
Run032_Run031+DepHeyTho+MannN,226,226,633,213,906422.282,4219107.048,29.77287896,-95.83064942,0, ,L,213,400226,100226,65978,59.3801994,11.9108664,1,11.9108664
Run032_Run031+DepHeyTho+MannN,227,227,620,202,942482.282,4218777.048,29.76056899,-95.45799729,0, ,L,202,400227,100227,919577,827.6193237,57,2.164303392,123.3652933
Run032_Run031+DepHeyTho+MannN,228,228,621,203,942512.282,4218747.048,29.76029025,-95.45769661,0, ,L,203,400228,100228,11232,10.1087999,22.16195876,1,22.16195876
Run032_Run031+DepHeyTho+MannN,229,229,622,204,932792.282,4218687.048,29.76236732,-95.5581814,0, ,L,204,400229,100229,21389,19.2500992,28.67410444,1.185057964,33.98047582
Run032_Run031+DepHeyTho+MannN,230,230,625,205,932792.282,4218657.048,29.76209677,-95.55819053,0, ,L,205,400230,100230,811808,730.6271973,49.82508251,1.977119538,98.51014409
Run032_Run031+DepHeyTho+MannN,231,231,627,207,931772.282,4218597.048,29.76182604,-95.56875173,0, ,L,207,400231,100231,798137,718.3233032,42.91848752,1.772800393,76.08591155
Run032_Run031+DepHeyTho+MannN,232,232,634,214,931772.282,4218567.048,29.76155549,-95.56876083,0, ,L,214,400232,100232,12613,11.3516998,27.52816765,1,27.52816765
Run032_Run031+DepHeyTho+MannN,233,233,639,217,970292.282,4218207.048,29.74752286,-95.1707729,0, ,L,217,400233,100233,2257417,2031.675293,272.9438713,7.198265643,1964.722491
Run032_Run031+DepHeyTho+MannN,234,234,628,208,970352.282,4218207.048,29.74750514,-95.17015287,0, ,L,208,400234,100234,627026,564.3234253,66.92507461,3.248829566,217.4281611
Run032_Run031+DepHeyTho+MannN,235,235,630,210,993752.282,4218027.048,29.73875146,-94.92842577,0, ,L,210,400235,100235,605995,545.3955078,91.60869981,3.218869185,294.8764209
Run032_Run031+DepHeyTho+MannN,236,236,631,211,993782.282,4218027.048,29.73874204,-94.92811581,0, ,L,211,400236,100236,23055,20.7495003,24.10836701,1.190962737,28.71216677
Run032_Run031+DepHeyTho+MannN,237,237,632,212,903722.282,4217997.048,29.763525,-95.85887053,0, ,L,212,400237,100237,43396,39.0564003,15.06037748,1,15.06037748
Run032_Run031+DepHeyTho+MannN,238,238,644,222,903722.282,4217937.048,29.76298385,-95.85888719,0, ,L,222,400238,100238,18747,16.8722992,20.91719094,1,20.91719094
Run032_Run031+DepHeyTho+MannN,239,239,642,220,976112.282,4217637.048,29.74065048,-95.1108277,0, ,L,220,400239,100239,2911416,2620.274414,406.8374173,6.820461375,2774.81889
Run032_Run031+DepHeyTho+MannN,240,240,673,237,976142.282,4217607.048,29.74037096,-95.11052803,0, ,L,237,400240,100240,23943,21.5487003,33.97405156,1.338109559,45.46100313
Run032_Run031+DepHeyTho+MannN,241,241,640,218,967472.282,4217217.048,29.73942519,-95.20024669,0, ,L,218,400241,100241,103566,93.2093964,9.92221234,1,9.92221234
Run032_Run031+DepHeyTho+MannN,242,242,660,227,967472.282,4217187.048,29.73915466,-95.20025676,0, ,L,227,400242,100242,2137676,1923.908447,283.0712252,8.555275659,2421.752363
Run032_Run031+DepHeyTho+MannN,243,243,658,226,957632.282,4215867.048,29.73009646,-95.30236717,0, ,L,226,400243,100243,38649,34.7840996,25.23328404,1.060816478,26.76788351
Run032_Run031+DepHeyTho+MannN,244,244,684,243,957632.282,4215837.048,29.72982593,-95.30237697,0, ,L,243,400244,100244,402616,362.3544006,70,2.99946527,209.9625689
Run032_Run031+DepHeyTho+MannN,245,245,668,235,966062.282,4215567.048,29.72495851,-95.21536816,0, ,L,235,400245,100245,2087887,1879.098267,180.731502,5.256822609,950.0734458
Run032_Run031+DepHeyTho+MannN,246,246,675,238,966062.282,4215537.048,29.72468798,-95.2153782,0, ,L,238,400246,100246,45501,40.950901,47.8926026,2.073066432,99.28454682
Run032_Run031+DepHeyTho+MannN,247,247,661,228,961352.282,4215477.048,29.72551302,-95.26406012,0, ,L,228,400247,100247,1351400,1216.26001,145,6.36077707,922.3126751
Run032_Run031+DepHeyTho+MannN,248,248,663,230,961352.282,4215417.048,29.72497195,-95.26407993,0, ,L,230,400248,100248,447165,402.4484863,105,3.047585783,319.9965072
Run032_Run031+DepHeyTho+MannN,249,249,665,232,910652.282,4214967.048,29.73449935,-95.78809575,0, ,L,232,400249,100249,201932,181.7388,28.02091757,1.259056654,35.27992271
Run032_Run031+DepHeyTho+MannN,250,250,666,233,910712.282,4214967.048,29.73448448,-95.78747571,0, ,L,233,400250,100250,15362,13.8257999,27.87469788,1.139732643,31.76970308
Run032_Run031+DepHeyTho+MannN,251,251,667,234,963782.282,4214937.048,29.71994084,-95.23913363,0, ,L,234,400251,100251,1801364,1621.227539,220,4.442147145,977.2723719
Run032_Run031+DepHeyTho+MannN,252,252,680,241,963782.282,4214907.048,29.71967031,-95.2391436,0, ,L,241,400252,100252,276186,248.5673981,120,3.943911408,473.2693689
Run032_Run031+DepHeyTho+MannN,253,253,705,256,928052.282,4214037.048,29.72168044,-95.60857014,0, ,L,256,400253,100253,62783,56.5046997,77.69265336,2.548477466,197.9979764
Run032_Run031+DepHeyTho+MannN,254,254,688,245,928052.282,4214007.048,29.72140988,-95.60857913,0, ,L,245,400254,100254,23530,21.177,27.19234822,1.172619248,31.88627094
Run032_Run031+DepHeyTho+MannN,255,255,687,244,966062.282,4213947.048,29.71034984,-95.2159099,0, ,L,244,400255,100255,14169,12.7521,19.71815562,1,19.71815562
Run032_Run031+DepHeyTho+MannN,256,256,709,260,966062.282,4213887.048,29.70980878,-95.21592996,0, ,L,260,400256,100256,26325,23.6924992,58.23550318,2.109227636,122.8319327
Run032_Run031+DepHeyTho+MannN,257,257,691,247,950342.282,4213647.048,29.71213435,-95.37840183,0, ,L,247,400257,100257,359680,323.7120056,28.41912744,1.310323102,37.23823922
Run032_Run031+DepHeyTho+MannN,258,258,678,239,985442.282,4213647.048,29.70183845,-95.01583001,0, ,L,239,400258,100258,11497598,10347.83789,750,10.01897792,7514.233438
