REGISTRY_ID,field,value
110012495335,geocode_result,success
110013328283,route,Sycamore Street
110013328283,administrative_area_level_2,Jefferson County
110013328283,administrative_area_level_1,Texas
110013328283,country,United States
110013328283,postal_code,77701
110013328283,formatted_address,"Sycamore St, Texas 77701, USA"
110013328283,lat,30.0622656
110013328283,lng,-94.0797649
110013328283,location_type,GEOMETRIC_CENTER
110013328283,geocode_result,success
110013362770,street_number,5650
110013362770,route,Texas 332
110013362770,locality,Freeport
110013362770,administrative_area_level_2,Brazoria County
110013362770,administrative_area_level_1,Texas
110013362770,country,United States
110013362770,postal_code,77541
110013362770,postal_code_suffix,3113
110013362770,formatted_address,"5650 TX-332, Freeport, TX 77541, USA"
110013362770,lat,28.9923687
110013362770,lng,-95.3581967
110013362770,location_type,ROOFTOP
110013362770,geocode_result,success
110013864808,route,Sycamore Street
110013864808,administrative_area_level_2,Jefferson County
110013864808,administrative_area_level_1,Texas
110013864808,country,United States
110013864808,postal_code,77701
110013864808,formatted_address,"Sycamore St, Texas 77701, USA"
110013864808,lat,30.0622656
110013864808,lng,-94.0797649
110013864808,location_type,GEOMETRIC_CENTER
110013864808,geocode_result,success
110013864997,street_number,518
110013864997,route,Imperial Boulevard
110013864997,locality,Sugar Land
110013864997,administrative_area_level_2,Fort Bend County
110013864997,administrative_area_level_1,Texas
110013864997,country,United States
110013864997,postal_code,77498
110013864997,postal_code_suffix,2106
110013864997,formatted_address,"518 Imperial Blvd, Sugar Land, TX 77498, USA"
110013864997,lat,29.6236521
110013864997,lng,-95.6409269
110013864997,location_type,ROOFTOP
110013864997,geocode_result,success
110014407846,street_number,2121
110014407846,route,Park Street
110014407846,locality,Port Neches
110014407846,administrative_area_level_2,Jefferson County
110014407846,administrative_area_level_1,Texas
110014407846,country,United States
110014407846,postal_code,77651
110014407846,postal_code_suffix,3500
110014407846,formatted_address,"2121 Park St, Port Neches, TX 77651, USA"
110014407846,lat,29.9778169
110014407846,lng,-93.9524701
110014407846,location_type,ROOFTOP
110014407846,geocode_result,success
110015582911,street_number,14715
110015582911,route,Park Almeda Drive
110015582911,neighborhood,Orchard Grove
110015582911,locality,Houston
110015582911,administrative_area_level_2,Harris County
110015582911,administrative_area_level_1,Texas
110015582911,country,United States
110015582911,postal_code,77047
110015582911,postal_code_suffix,7003
110015582911,formatted_address,"14715 Park Almeda Dr, Houston, TX 77047, USA"
110015582911,lat,29.5906661
110015582911,lng,-95.4218155
110015582911,location_type,ROOFTOP
110015582911,geocode_result,success
110015666091,route,Farm Market 1485 Road
110015666091,locality,Roman Forest
110015666091,administrative_area_level_1,Texas
110015666091,country,United States
110015666091,postal_code,77357
110015666091,formatted_address,"FM 1485, Roman Forest, TX 77357, USA"
110015666091,lat,30.1544538
110015666091,lng,-95.2117486
110015666091,location_type,GEOMETRIC_CENTER
110015666091,geocode_result,success
110015685891,street_number,11703
110015685891,route,West Port Arthur Road
110015685891,locality,Beaumont
110015685891,administrative_area_level_2,Jefferson County
110015685891,administrative_area_level_1,Texas
110015685891,country,United States
110015685891,postal_code,77705
110015685891,postal_code_suffix,0215
110015685891,formatted_address,"11703 W Port Arthur Rd, Beaumont, TX 77705, USA"
110015685891,lat,29.9465163
110015685891,lng,-94.0378943
110015685891,location_type,ROOFTOP
110015685891,geocode_result,success
110015743070,route,Farm to Market Road 1495
110015743070,administrative_area_level_2,Brazoria County
110015743070,administrative_area_level_1,Texas
110015743070,country,United States
110015743070,formatted_address,"FM1495, Texas, USA"
110015743070,lat,28.9433045
110015743070,lng,-95.3466063
110015743070,location_type,GEOMETRIC_CENTER
110015743070,geocode_result,success
110015764252,street_number,1209
110015764252,route,Moore Road
110015764252,locality,Stafford
110015764252,administrative_area_level_2,Fort Bend County
110015764252,administrative_area_level_1,Texas
110015764252,country,United States
110015764252,postal_code,77477
110015764252,postal_code_suffix,6823
110015764252,formatted_address,"1209 Moore Rd, Stafford, TX 77477, USA"
110015764252,lat,29.60076
110015764252,lng,-95.551433
110015764252,location_type,ROOFTOP
110015764252,geocode_result,success
110016761823,street_number,2555
110016761823,route,Savannah Avenue
110016761823,locality,Port Arthur
110016761823,administrative_area_level_2,Jefferson County
110016761823,administrative_area_level_1,Texas
110016761823,country,United States
110016761823,postal_code,77640
110016761823,formatted_address,"2555 Savannah Ave, Port Arthur, TX 77640, USA"
110016761823,lat,29.8907173
110016761823,lng,-93.9492663
110016761823,location_type,ROOFTOP
110016761823,geocode_result,success
110017285560,street_number,16250
110017285560,route,Port Northwest Drive
110017285560,neighborhood,Port Northwest
110017285560,locality,Houston
110017285560,administrative_area_level_2,Harris County
110017285560,administrative_area_level_1,Texas
110017285560,country,United States
110017285560,postal_code,77041
110017285560,postal_code_suffix,2667
110017285560,formatted_address,"16250 Port NW Dr, Houston, TX 77041, USA"
110017285560,lat,29.8779924
110017285560,lng,-95.5725579
110017285560,location_type,ROOFTOP
110017285560,geocode_result,success
110017713125,street_number,11505
110017713125,route,Texas 225
110017713125,locality,La Porte
110017713125,administrative_area_level_2,Harris County
110017713125,administrative_area_level_1,Texas
110017713125,country,United States
110017713125,postal_code,77571
110017713125,formatted_address,"11505 TX-225, La Porte, TX 77571, USA"
110017713125,lat,29.6956009
110017713125,lng,-95.0512491
110017713125,location_type,ROOFTOP
110017713125,geocode_result,success
110017836699,street_number,1349
110017836699,route,Austin Avenue
110017836699,locality,Port Arthur
110017836699,administrative_area_level_2,Jefferson County
110017836699,administrative_area_level_1,Texas
110017836699,country,United States
110017836699,postal_code,77640
110017836699,formatted_address,"1349 Austin Ave, Port Arthur, TX 77640, USA"
110017836699,lat,29.8774646
110017836699,lng,-93.9435819
110017836699,location_type,ROOFTOP
110017836699,geocode_result,success
110017867030,street_number,922
110017867030,route,Mayo Shell Road
110017867030,locality,Galena Park
110017867030,administrative_area_level_2,Harris County
110017867030,administrative_area_level_1,Texas
110017867030,country,United States
110017867030,postal_code,77547
110017867030,formatted_address,"922 Mayo Shell Rd, Galena Park, TX 77547, USA"
110017867030,lat,29.7235846
110017867030,lng,-95.2460141
110017867030,location_type,ROOFTOP
110017867030,geocode_result,success
110017877751,postal_code,77651
110017877751,locality,Port Neches
110017877751,administrative_area_level_1,Texas
110017877751,country,United States
110017877751,formatted_address,"Port Neches, TX 77651, USA"
110017877751,lat,29.9726308
110017877751,lng,-93.9572374
110017877751,location_type,APPROXIMATE
110017877751,geocode_result,success
110018936099,route,West 7th Street
110018936099,administrative_area_level_2,Jefferson County
110018936099,administrative_area_level_1,Texas
110018936099,country,United States
110018936099,postal_code,77640
110018936099,formatted_address,"W 7th St, Texas 77640, USA"
110018936099,lat,29.851235
110018936099,lng,-93.9583679
110018936099,location_type,GEOMETRIC_CENTER
110018936099,geocode_result,success
110020056384,street_number,2706
110020056384,route,South Gulfway Drive
110020056384,locality,Port Arthur
110020056384,administrative_area_level_2,Jefferson County
110020056384,administrative_area_level_1,Texas
110020056384,country,United States
110020056384,postal_code,77640
110020056384,formatted_address,"2706 S Gulfway Dr, Port Arthur, TX 77640, USA"
110020056384,lat,29.8151372
110020056384,lng,-93.9602359
110020056384,location_type,ROOFTOP
110020056384,geocode_result,success
110020148008,street_number,2001
110020148008,route,South Gulfway Drive
110020148008,locality,Port Arthur
110020148008,administrative_area_level_2,Jefferson County
110020148008,administrative_area_level_1,Texas
110020148008,country,United States
110020148008,postal_code,77640
110020148008,formatted_address,"2001 S Gulfway Dr, Port Arthur, TX 77640, USA"
110020148008,lat,29.8506138
110020148008,lng,-93.9730881
110020148008,location_type,ROOFTOP
110020148008,geocode_result,success
110020478990,street_number,10925
110020478990,route,Highway 225
110020478990,locality,La Porte
110020478990,administrative_area_level_2,Harris County
110020478990,administrative_area_level_1,Texas
110020478990,country,United States
110020478990,postal_code,77571
110020478990,postal_code_suffix,8718
110020478990,formatted_address,"10925 Hwy 225, La Porte, TX 77571, USA"
110020478990,lat,29.6975454
110020478990,lng,-95.0618207
110020478990,location_type,GEOMETRIC_CENTER
110020478990,geocode_result,success
110020479935,street_number,10
110020479935,route,Sulphur Plant Road
110020479935,locality,Orange
110020479935,administrative_area_level_2,Jefferson County
110020479935,administrative_area_level_1,Texas
110020479935,country,United States
110020479935,postal_code,77630
110020479935,formatted_address,"10 Sulphur Plant Rd, Orange, TX 77630, USA"
110020479935,lat,30.0342823
110020479935,lng,-94.0490282
110020479935,location_type,ROOFTOP
110020479935,geocode_result,success
110020515735,postal_code,77651
110020515735,locality,Port Neches
110020515735,administrative_area_level_1,Texas
110020515735,country,United States
110020515735,formatted_address,"Port Neches, TX 77651, USA"
110020515735,lat,29.9726308
110020515735,lng,-93.9572374
110020515735,location_type,APPROXIMATE
110020515735,geocode_result,success
110021081979,postal_code,77001
110021081979,neighborhood,Washington Avenue Coalition / Memorial Park
110021081979,locality,Houston
110021081979,administrative_area_level_2,Harris County
110021081979,administrative_area_level_1,Texas
110021081979,country,United States
110021081979,formatted_address,"Houston, TX 77001, USA"
110021081979,lat,29.77
110021081979,lng,-95.37
110021081979,location_type,APPROXIMATE
110021081979,geocode_result,success
110021132594,geocode_result,error
110022523946,street_number,1122
110022523946,route,Marlin Avenue
110022523946,locality,Freeport
110022523946,administrative_area_level_2,Brazoria County
110022523946,administrative_area_level_1,Texas
110022523946,country,United States
110022523946,postal_code,77541
110022523946,formatted_address,"1122 Marlin Ave, Freeport, TX 77541, USA"
110022523946,lat,28.9686593
110022523946,lng,-95.2859344
110022523946,location_type,ROOFTOP
110022523946,geocode_result,success
110022523955,street_number,1018
110022523955,route,Tarpon Lane
110022523955,locality,Freeport
110022523955,administrative_area_level_2,Brazoria County
110022523955,administrative_area_level_1,Texas
110022523955,country,United States
110022523955,postal_code,77541
110022523955,formatted_address,"1018 Tarpon Ln, Freeport, TX 77541, USA"
110022523955,lat,28.9577058
110022523955,lng,-95.294367
110022523955,location_type,ROOFTOP
110022523955,geocode_result,success
110022523991,street_number,7680
110022523991,route,South 1st Avenue
110022523991,neighborhood,Sabine Pass
110022523991,locality,Port Arthur
110022523991,administrative_area_level_2,Jefferson County
110022523991,administrative_area_level_1,Texas
110022523991,country,United States
110022523991,postal_code,77655
110022523991,formatted_address,"7680 S 1st Ave, Sabine Pass, TX 77655, USA"
110022523991,lat,29.7214057
110022523991,lng,-93.8668426
110022523991,location_type,ROOFTOP
110022523991,geocode_result,success
110022830409,street_number,1
110022830409,route,Gulf States Road
110022830409,locality,Beaumont
110022830409,administrative_area_level_2,Jefferson County
110022830409,administrative_area_level_1,Texas
110022830409,country,United States
110022830409,postal_code,77704
110022830409,formatted_address,"1 Gulf States Rd, Beaumont, TX 77704, USA"
